000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
83,0.83,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,7,0.75590229,1.51712E+18,17.1,3.3,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,88,0.828327417,1.51712E+18,0.011144484,0.715690309,0.698317864,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00326,0.00969,0.00486,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5112,-0.2427,9.4166,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.803108215,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
84,0.84,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,7,0.75590229,1.51712E+18,17.1,3.3,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,89,0.83836937,1.51712E+18,0.011142378,0.715698738,0.698309605,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0085,-0.00918,0.00227,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5635,-0.1414,9.7364,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.803108215,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
85,0.85,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,7,0.75590229,1.51712E+18,17.1,3.3,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,90,0.848225355,1.51712E+18,0.011174517,0.715718122,0.698289098,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00161,0.00779,0.00586,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5629,-0.1106,10.0625,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.803108215,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
86,0.86,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,7,0.75590229,1.51712E+18,17.1,3.3,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,91,0.858215094,1.51712E+18,0.011219824,0.715717403,0.698289133,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00657,0.0055,0.00707,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6928,-0.0723,9.7593,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.803108215,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
87,0.87,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,1,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,92,0.868332148,1.51712E+18,0.011230437,0.715743405,0.698262059,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.0045,0.00785,0.00762,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5491,-0.0359,10.0195,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
88,0.88,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,93,0.878379107,1.51712E+18,0.011295625,0.715752498,0.698251932,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01552,0.00281,0.00303,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5954,0.0268,9.9396,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
89,0.89,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,94,0.888381958,1.51712E+18,0.011313199,0.71576652,0.698237103,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00212,0.00659,0.01087,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5889,-0.0567,9.9451,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
90,0.9,0,8,0.801836729,1.51712E+18,24.05,-3.5,-0.00031456,-2.174394235,26.85753329,-3.348202362,-0.274237622,2.172334305,24.17988391,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,95,0.89830327,1.51712E+18,0.011324847,0.715773315,0.698229957,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00199,0.00145,0.00199,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6619,-0.1481,9.7963,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
91,0.91,1,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,96,0.908527613,1.51712E+18,0.011339068,0.715797861,0.698204342,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00332,0.00761,0.00725,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6173,-0.067,9.5661,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
92,0.92,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,97,0.918562174,1.51712E+18,0.011401384,0.7157965,0.698204604,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00552,0.01159,0.00644,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5418,0.0532,9.8217,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
93,0.93,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,98,0.928324223,1.51712E+18,0.011470127,0.715824696,0.698174393,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00585,0.0139,0.00858,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5767,-0.1367,9.9036,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.869566441,1.51712E+18,1011,712,1019,725,1018,725,-1,-1,-1,-1,1021,725,1021,746,1018,763,1018,765,1019,794,1022,819,1020,765,1020,794,1022,821,-1,-1,1013,711,-1,-1,1019,712,175.3588957,1,0
94,0.94,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,99,0.9384408,1.51712E+18,0.011462866,0.715848184,0.698150077,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00936,0.0077,0.00675,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7389,-0.0003,10.0234,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
95,0.95,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,100,0.948379993,1.51712E+18,0.011501375,0.715859424,0.698137937,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00556,0.0047,0.00951,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7493,-0.0311,9.8378,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
96,0.96,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,8,0.867622375,1.51712E+18,17.22,3.1,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,101,0.958325863,1.51712E+18,0.011546212,0.715875096,0.698121141,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00692,0.00596,0.00482,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5152,-0.0436,9.5031,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
97,0.97,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,1,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,102,0.968363285,1.51712E+18,0.011568651,0.715892526,0.698102856,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00245,0.00409,0.00519,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4941,-0.1665,10.0111,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
98,0.98,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,103,0.978415966,1.51712E+18,0.011609116,0.715887325,0.69810758,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00685,0.00398,0.00448,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.644,-0.1273,10.1155,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
99,0.99,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,104,0.988443136,1.51712E+18,0.01158977,0.715910676,0.698083897,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00397,-0.00129,0.00671,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7518,-0.2071,9.7635,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
100,1,0,9,0.902769804,1.51712E+18,23.55,-3.425,-0.00031456,-2.174394235,31.27328767,-3.599732675,-0.177083208,2.172153733,23.68151623,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,105,0.998330832,1.51712E+18,0.011585102,0.715911807,0.698082946,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00249,-0.00383,0.00023,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5671,-0.248,9.2367,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.936846733,1.51712E+18,1017,713,1021,726,-1,-1,-1,-1,-1,-1,1022,726,1021,749,1018,765,1021,767,1021,796,1023,819,1021,767,1021,795,1023,822,-1,-1,1019,711,-1,-1,1020,712,175.1659076,1,0
101,1.01,1,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,106,1.008947134,1.51712E+18,0.011570829,0.715928785,0.698065592,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00663,0.00218,0.01037,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6239,-0.1631,9.0712,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
102,1.02,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,107,1.018327951,1.51712E+18,0.011587977,0.715941763,0.698051951,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00153,0.00349,0.00382,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5194,-0.0449,9.8062,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
103,1.03,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,108,1.028236389,1.51712E+18,0.011597591,0.715956257,0.698036832,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00072,0.00366,0.00427,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6875,-0.208,9.7698,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
104,1.04,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,109,1.038362026,1.51712E+18,0.011601578,0.715966998,0.698025496,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00488,0.0073,3.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7201,-0.2698,9.4183,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
105,1.05,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,110,1.048690319,1.51712E+18,0.011537101,0.715978169,0.698014907,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01393,-0.00413,0.00288,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3963,-0.1994,9.8809,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
106,1.06,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,111,1.058354616,1.51712E+18,0.011544874,0.715986045,0.698006219,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00995,0.01254,0.00247,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5363,-0.2382,9.9471,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
107,1.07,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,9,0.963630199,1.51712E+18,17.36,2.6,8,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,112,1.068375111,1.51712E+18,0.011497528,0.71601333,0.697978762,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01184,-0.00025,0.00464,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5928,-0.3035,10.4493,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.003625393,1.51712E+18,1018,712,1022,726,-1,-1,-1,-1,-1,-1,1023,726,1023,750,1021,765,1022,769,1023,800,1026,827,1023,769,1023,799,1028,828,-1,-1,1019,710,-1,-1,1021,712,174.8862337,1,0
108,1.08,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,1,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,113,1.07828331,1.51712E+18,0.01146367,0.716008292,0.69798434,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00822,-0.00122,-0.00163,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7377,-0.1463,10.5631,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,16,1.070302248,1.51712E+18,1019,712,1025,725,-1,-1,-1,-1,-1,-1,1026,726,1024,750,1021,769,1025,771,1025,802,1033,828,1025,772,1024,801,1034,829,-1,-1,1020,709,-1,-1,1022,710,176.4509984,1,0
109,1.09,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,114,1.088335037,1.51712E+18,0.011421182,0.716013859,0.697979137,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01032,-0.00161,0.00149,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5233,-0.1629,9.7369,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.070302248,1.51712E+18,1019,712,1025,725,-1,-1,-1,-1,-1,-1,1026,726,1024,750,1021,769,1025,771,1025,802,1033,828,1025,772,1024,801,1034,829,-1,-1,1020,709,-1,-1,1022,710,176.4509984,1,0
110,1.1,0,10,1.003524542,1.51712E+18,23.075,-3.375,-0.00031456,-2.202342048,30.65843579,-3.459993612,-0.225896272,2.200504313,23.19393951,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,115,1.098264456,1.51712E+18,0.011395938,0.716032762,0.697960143,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00338,-0.00261,0.00245,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4206,-0.2261,10.129,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.070302248,1.51712E+18,1019,712,1025,725,-1,-1,-1,-1,-1,-1,1026,726,1024,750,1021,769,1025,771,1025,802,1033,828,1025,772,1024,801,1034,829,-1,-1,1020,709,-1,-1,1022,710,176.4509984,1,0
111,1.11,1,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,0,115,1.098264456,1.51712E+18,0.011395938,0.716032762,0.697960143,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00338,-0.00261,0.00245,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4206,-0.2261,10.129,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.070302248,1.51712E+18,1019,712,1025,725,-1,-1,-1,-1,-1,-1,1026,726,1024,750,1021,769,1025,771,1025,802,1033,828,1025,772,1024,801,1034,829,-1,-1,1020,709,-1,-1,1022,710,176.4509984,1,0
112,1.12,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,117,1.118469,1.51712E+18,0.011327867,0.716046436,0.697947507,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00596,-0.01188,0.00323,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7571,-0.0652,10.3475,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.070302248,1.51712E+18,1019,712,1025,725,-1,-1,-1,-1,-1,-1,1026,726,1024,750,1021,769,1025,771,1025,802,1033,828,1025,772,1024,801,1034,829,-1,-1,1020,709,-1,-1,1022,710,176.4509984,1,0
