000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
91,0.91,1,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,8,0.851718187,1.51712E+18,27.58,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,13,1,96,0.905894756,1.51712E+18,0.012184698,0.717636065,0.696298819,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00583,0.01229,0.00359,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3514,-0.203,9.503,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.896709204,1.51712E+18,945,734,950,743,947,743,945,764,-1,-1,954,742,956,763,949,779,948,780,947,812,946,834,955,780,956,810,950,830,-1,-1,945,728,-1,-1,947,729,103.8086281,0,1
92,0.92,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,8,0.851718187,1.51712E+18,27.58,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,13,1,97,0.915931225,1.51712E+18,0.012202611,0.717664276,0.69626902,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00639,0.01199,0.00837,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5529,-0.2078,10.1402,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.896709204,1.51712E+18,945,734,950,743,947,743,945,764,-1,-1,954,742,956,763,949,779,948,780,947,812,946,834,955,780,956,810,950,830,-1,-1,945,728,-1,-1,947,729,103.8086281,0,1
93,0.93,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,8,0.851718187,1.51712E+18,27.58,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,13,1,98,0.925970078,1.51712E+18,0.012193183,0.717671057,0.69626226,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,7.00E-05,-0.00279,0.00192,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6692,0.0769,10.2447,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.896709204,1.51712E+18,945,734,950,743,947,743,945,764,-1,-1,954,742,956,763,949,779,948,780,947,812,946,834,955,780,956,810,950,830,-1,-1,945,728,-1,-1,947,729,103.8086281,0,1
94,0.94,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,8,0.851718187,1.51712E+18,27.58,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,13,1,99,0.936181068,1.51712E+18,0.012250975,0.71770453,0.696227031,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01523,0.00114,0.00608,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3694,-0.0943,9.4237,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.896709204,1.51712E+18,945,734,950,743,947,743,945,764,-1,-1,954,742,956,763,949,779,948,780,947,812,946,834,955,780,956,810,950,830,-1,-1,945,728,-1,-1,947,729,103.8086281,0,1
95,0.95,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,1,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,100,0.945984364,1.51712E+18,0.012260036,0.717728746,0.696202053,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00495,-0.00227,0.00702,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2624,-0.1628,9.3879,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.896709204,1.51712E+18,945,734,950,743,947,743,945,764,-1,-1,954,742,956,763,949,779,948,780,947,812,946,834,955,780,956,810,950,830,-1,-1,945,728,-1,-1,947,729,103.8086281,0,1
96,0.96,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,101,0.956151485,1.51712E+18,0.012235211,0.717769564,0.696160608,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00144,-0.00841,0.01158,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2914,-0.1537,10.2731,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.896709204,1.51712E+18,945,734,950,743,947,743,945,764,-1,-1,954,742,956,763,949,779,948,780,947,812,946,834,955,780,956,810,950,830,-1,-1,945,728,-1,-1,947,729,103.8086281,0,1
97,0.97,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,102,0.966008425,1.51712E+18,0.0122222,0.717784768,0.696145359,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00285,-0.00656,0.0006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3971,-0.0786,9.8955,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
98,0.98,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,103,0.975924492,1.51712E+18,0.012212461,0.71780793,0.696122031,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.0079,-0.01078,0.00655,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3921,-0.0114,9.3466,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
99,0.99,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,104,0.986078262,1.51712E+18,0.012177539,0.717825601,0.696104622,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00012,-0.00974,0.00483,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2115,-0.1369,9.4966,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
100,1,0,9,0.902749777,1.51712E+18,23.075,-2.425,0.052447685,-2.05967642,26.33709247,-3.094957833,0.541053269,2.056016454,23.1525622,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,105,0.99597168,1.51712E+18,0.012108825,0.717878983,0.696050697,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.01101,-0.00803,0.01155,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.122,-0.0695,10.1384,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
101,1.01,1,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,106,1.005978346,1.51712E+18,0.012024089,0.717883579,0.696047608,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00777,-0.01623,0.00067,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3041,-0.1747,10.8508,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
102,1.02,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,107,1.016091347,1.51712E+18,0.011956159,0.717916422,0.696015212,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00208,-0.01727,0.00902,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2568,-0.204,10.4001,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
103,1.03,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,108,1.025873184,1.51712E+18,0.011855314,0.717936594,0.695996522,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.0046,-0.02405,0.00178,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0262,-0.2135,10.2617,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.963484526,1.51712E+18,-1,-1,946,741,-1,-1,-1,-1,-1,-1,947,741,948,761,946,782,947,779,948,812,947,840,948,778,952,810,982,831,-1,-1,-1,-1,-1,-1,945,727,181.7831834,1,1
104,1.04,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,109,1.035917997,1.51712E+18,0.011732143,0.717964439,0.69597039,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00484,-0.03022,0.00707,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1967,-0.2628,10.4451,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,15,1.030038357,1.51712E+18,932,724,945,740,944,740,944,762,-1,-1,946,739,946,761,942,781,945,779,947,811,954,832,946,779,946,811,954,835,-1,-1,934,723,-1,-1,943,724,188.3988709,1,1
105,1.05,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,9,0.947527885,1.51712E+18,27.64,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,110,1.04613924,1.51712E+18,0.011599325,0.717986849,0.695949942,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.0075,-0.03036,0.00554,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0643,-0.1515,10.347,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.030038357,1.51712E+18,932,724,945,740,944,740,944,762,-1,-1,946,739,946,761,942,781,945,779,947,811,954,832,946,779,946,811,954,835,-1,-1,934,723,-1,-1,943,724,188.3988709,1,1
106,1.06,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,1,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,111,1.05600214,1.51712E+18,0.011509503,0.718031517,0.695906128,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.0081,-0.03388,0.00895,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1374,-0.1719,10.4261,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.030038357,1.51712E+18,932,724,945,740,944,740,944,762,-1,-1,946,739,946,761,942,781,945,779,947,811,954,832,946,779,946,811,954,835,-1,-1,934,723,-1,-1,943,724,188.3988709,1,1
107,1.07,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,112,1.065984488,1.51712E+18,0.011424588,0.718034336,0.695905286,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00604,-0.03061,7.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.027,-0.001,10.0753,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.030038357,1.51712E+18,932,724,945,740,944,740,944,762,-1,-1,946,739,946,761,942,781,945,779,947,811,954,832,946,779,946,811,954,835,-1,-1,934,723,-1,-1,943,724,188.3988709,1,1
108,1.08,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,113,1.076107979,1.51712E+18,0.01138226,0.718070559,0.69586934,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01539,-0.02782,0.00989,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0528,-0.1128,9.974,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.030038357,1.51712E+18,932,724,945,740,944,740,944,762,-1,-1,946,739,946,761,942,781,945,779,947,811,954,832,946,779,946,811,954,835,-1,-1,934,723,-1,-1,943,724,188.3988709,1,1
109,1.09,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,114,1.085902452,1.51712E+18,0.011280707,0.718102874,0.695838591,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.0142,-0.04333,0.00665,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0728,-0.0947,10.5605,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.030038357,1.51712E+18,932,724,945,740,944,740,944,762,-1,-1,946,739,946,761,942,781,945,779,947,811,954,832,946,779,946,811,954,835,-1,-1,934,723,-1,-1,943,724,188.3988709,1,1
110,1.1,0,10,1.003601551,1.51712E+18,22.3,-2.25,0.10996332,-2.05967642,26.82597536,-3.238746919,0.788232618,2.052825119,22.37751787,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,115,1.096135855,1.51712E+18,0.011213914,0.718142602,0.695799305,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01101,-0.03041,0.01079,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.012,-0.0152,10.1961,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
111,1.11,1,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,116,1.105952024,1.51712E+18,0.011145988,0.718158709,0.695784689,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.02149,-0.04157,0.00387,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0568,0.0127,9.9068,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
112,1.12,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,117,1.116347551,1.51712E+18,0.01106946,0.718190929,0.695753319,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01352,-0.03562,0.00694,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0288,0.0242,9.5695,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
113,1.13,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,118,1.125923634,1.51712E+18,0.011037817,0.718229386,0.695714665,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01692,-0.02637,0.01057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1098,-0.0074,9.232,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
114,1.14,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,119,1.136068583,1.51712E+18,0.010912884,0.718261278,0.695684078,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00264,-0.03303,0.00824,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0539,-0.2426,9.6365,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
115,1.15,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,10,1.059441805,1.51712E+18,27.71,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,120,1.145993471,1.51712E+18,0.010809368,0.718305329,0.695640467,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00358,-0.02563,0.01043,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0152,-0.0738,9.6987,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
116,1.16,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,1,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,121,1.155819893,1.51712E+18,0.010724528,0.718332383,0.695614069,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00204,-0.02212,0.00719,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0011,-0.1473,9.183,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096529484,1.51712E+18,-1,-1,937,740,934,740,-1,-1,-1,-1,942,740,942,759,938,777,941,777,943,810,945,832,943,777,944,809,946,833,-1,-1,-1,-1,-1,-1,932,724,149.4363673,1,1
117,1.17,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,122,1.166139126,1.51712E+18,0.010665555,0.718375381,0.695570805,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00259,-0.01953,0.01191,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1205,-0.1845,9.4707,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
118,1.18,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,123,1.175924778,1.51712E+18,0.010608274,0.718400963,0.695545526,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00466,-0.02092,0.00546,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0562,-0.2202,9.9969,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
119,1.19,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,124,1.185875416,1.51712E+18,0.010605441,0.718413208,0.695533228,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.01503,-0.0163,0.0033,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0472,-0.3553,9.7616,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
120,1.2,0,11,1.104422569,1.51712E+18,21.525,-2.15,-0.033825766,-2.145949871,25.76193613,-3.238746919,0.90844095,2.145458525,21.59671069,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,125,1.195949793,1.51712E+18,0.010557872,0.718426481,0.695520611,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.01311,-0.02708,0.00334,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.174,-0.398,9.6669,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
121,1.21,1,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,126,1.205988884,1.51712E+18,0.010558775,0.718459537,0.695486751,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.01774,-0.01769,0.00793,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2143,-0.204,9.9289,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
