000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
111,1.11,1,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,117,1.10512805,1.52E+18,0.011100283,0.71046326,0.703639285,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00542,-0.00652,0.01329,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0624,-0.2328,10.2208,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.082949638,1.52E+18,1053,702,1067,721,1062,720,1062,744,-1,-1,1072,720,1076,741,1086,762,1065,764,1061,794,1051,825,1073,763,1075,793,1101,821,-1,-1,1055,699,-1,-1,1061,700,180.7433721,1,1
112,1.12,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,118,1.114891529,1.52E+18,0.011040706,0.710520129,0.70358286,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00614,-0.01046,0.01588,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0893,-0.2137,9.8857,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.082949638,1.52E+18,1053,702,1067,721,1062,720,1062,744,-1,-1,1072,720,1076,741,1086,762,1065,764,1061,794,1051,825,1073,763,1075,793,1101,821,-1,-1,1055,699,-1,-1,1061,700,180.7433721,1,1
113,1.13,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,119,1.125149727,1.52E+18,0.010973528,0.710608409,0.703494775,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00751,-0.00921,0.01097,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0928,-0.1059,9.6106,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.082949638,1.52E+18,1053,702,1067,721,1062,720,1062,744,-1,-1,1072,720,1076,741,1086,762,1065,764,1061,794,1051,825,1073,763,1075,793,1101,821,-1,-1,1055,699,-1,-1,1061,700,180.7433721,1,1
114,1.14,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,120,1.134922981,1.52E+18,0.010958499,0.710672304,0.703430555,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00129,-0.00516,0.01816,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.087,-0.0904,9.613,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.082949638,1.52E+18,1053,702,1067,721,1062,720,1062,744,-1,-1,1072,720,1076,741,1086,762,1065,764,1061,794,1051,825,1073,763,1075,793,1101,821,-1,-1,1055,699,-1,-1,1061,700,180.7433721,1,1
115,1.15,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,121,1.144937992,1.52E+18,0.010939287,0.71071164,0.703391158,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00107,-0.00434,0.0111,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0105,-0.19,9.9027,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.082949638,1.52E+18,1053,702,1067,721,1062,720,1062,744,-1,-1,1072,720,1076,741,1086,762,1065,764,1061,794,1051,825,1073,763,1075,793,1101,821,-1,-1,1055,699,-1,-1,1061,700,180.7433721,1,1
116,1.16,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,122,1.15522027,1.52E+18,0.010891531,0.710827016,0.703275408,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.0021,-0.00906,0.0195,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0073,-0.1216,10.395,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,17,1.150452852,1.52E+18,1051,701,1062,720,1058,720,1055,742,1048,755,1069,718,1074,740,1085,762,1064,764,1055,794,1048,827,1074,763,1087,794,1104,825,-1,-1,1052,699,-1,-1,1058,700,181.62082,1,1
117,1.17,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,10,1.063270569,1.52E+18,22.5,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,123,1.164923191,1.52E+18,0.01083978,0.710882664,0.703220043,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00414,-0.01022,0.01552,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0098,-0.2265,9.9969,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.150452852,1.52E+18,1051,701,1062,720,1058,720,1055,742,1048,755,1069,718,1074,740,1085,762,1064,764,1055,794,1048,827,1074,763,1087,794,1104,825,-1,-1,1052,699,-1,-1,1058,700,181.62082,1,1
118,1.18,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,1,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,124,1.174959421,1.52E+18,0.01077808,0.710934939,0.703168173,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00748,-0.00979,0.01452,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0536,-0.1415,9.3087,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.150452852,1.52E+18,1051,701,1062,720,1058,720,1055,742,1048,755,1069,718,1074,740,1085,762,1064,764,1055,794,1048,827,1074,763,1087,794,1104,825,-1,-1,1052,699,-1,-1,1058,700,181.62082,1,1
119,1.19,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,125,1.184947729,1.52E+18,0.010738721,0.711044163,0.703058331,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00416,-0.00471,0.01856,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0616,-0.1089,9.9014,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.150452852,1.52E+18,1051,701,1062,720,1058,720,1055,742,1048,755,1069,718,1074,740,1085,762,1064,764,1055,794,1048,827,1074,763,1087,794,1104,825,-1,-1,1052,699,-1,-1,1058,700,181.62082,1,1
120,1.2,0,11,1.104425669,1.52E+18,19.325,-3.5,0.008876338,-1.976676576,26.28958977,-2.745760999,-0.957642275,1.975571064,19.41911132,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,126,1.194930553,1.52E+18,0.010725046,0.711099204,0.703002869,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00152,-0.00217,0.01567,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0814,-0.1079,9.7623,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.150452852,1.52E+18,1051,701,1062,720,1058,720,1055,742,1048,755,1069,718,1074,740,1085,762,1064,764,1055,794,1048,827,1074,763,1087,794,1104,825,-1,-1,1052,699,-1,-1,1058,700,181.62082,1,1
121,1.21,1,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,127,1.204969883,1.52E+18,0.010704639,0.711157505,0.702944201,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00246,-0.00296,0.01648,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0742,-0.1082,9.6264,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.150452852,1.52E+18,1051,701,1062,720,1058,720,1055,742,1048,755,1069,718,1074,740,1085,762,1064,764,1055,794,1048,827,1074,763,1087,794,1104,825,-1,-1,1052,699,-1,-1,1058,700,181.62082,1,1
122,1.22,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,128,1.214840174,1.52E+18,0.010689864,0.711255428,0.702845453,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00249,-0.00468,0.016,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0039,-0.2008,9.5185,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
123,1.23,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,129,1.225644112,1.52E+18,0.010695605,0.711295046,0.702805201,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00106,0.00288,0.01145,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0034,-0.2314,9.5225,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
124,1.24,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,130,1.234951496,1.52E+18,0.010723164,0.711378602,0.702720204,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00463,0.00364,0.024,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.144,-0.1384,9.7692,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
125,1.25,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,131,1.24495244,1.52E+18,0.010747692,0.711472729,0.702624416,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00109,0.00787,0.01585,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.086,-0.1564,9.38,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
126,1.26,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,132,1.257025003,1.52E+18,0.010801666,0.711516519,0.702579302,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00981,0.00565,0.01276,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0303,-0.1371,9.138,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
127,1.27,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,11,1.175534725,1.52E+18,22.46,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,133,1.265179396,1.52E+18,0.010856124,0.711582771,0.702511331,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00736,0.00832,0.01928,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.043,-0.3273,9.3886,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
128,1.28,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,1,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,134,1.275129795,1.52E+18,0.010953765,0.711665906,0.702425656,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.01686,0.01262,0.01363,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1948,-0.2248,9.5954,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.217597723,1.52E+18,1049,700,1055,719,1051,719,1051,741,1047,753,1062,717,1073,740,1085,763,1057,767,1051,800,1048,830,1071,766,1087,795,1107,826,1048,697,1050,698,-1,-1,1053,699,208.5227997,1,1
129,1.29,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,135,1.285055876,1.52E+18,0.011037086,0.711725708,0.702363626,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00823,0.01566,0.01761,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1612,-0.1881,10.1474,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
130,1.3,0,12,1.205261707,1.52E+18,18.675,-3.425,0.052824019,-1.976676576,26.88288347,-2.855630202,-0.837810872,1.973887136,18.77712982,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,136,1.294952631,1.52E+18,0.011099187,0.711766171,0.702321685,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.01057,0.00721,0.01188,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0898,-0.2582,10.4696,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
131,1.31,1,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,137,1.304846764,1.52E+18,0.011163792,0.711794296,0.702292183,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.01037,0.00902,0.00465,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1644,-0.2811,10.5568,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
132,1.32,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,138,1.314864159,1.52E+18,0.011126707,0.711873881,0.702212119,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00401,-0.00606,0.02252,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2958,-0.1809,10.7968,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
133,1.33,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,139,1.32518816,1.52E+18,0.011076735,0.711913637,0.702172633,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00594,-0.0081,0.01107,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1522,-0.255,10.8784,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
134,1.34,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,140,1.334939003,1.52E+18,0.010978527,0.711978008,0.702108898,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01356,-0.01307,0.01412,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.178,-0.2505,10.4848,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
135,1.35,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,141,1.344969988,1.52E+18,0.010895161,0.712022825,0.702064685,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0134,-0.00989,0.01231,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0792,-0.364,10.1611,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.283061266,1.52E+18,1048,698,1054,714,1051,714,1051,741,-1,-1,1060,713,1071,739,1073,763,1053,763,1050,797,1050,830,1065,763,1073,795,1102,819,-1,-1,1049,696,-1,-1,1051,697,180.6282671,1,1
136,1.36,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,142,1.355220795,1.52E+18,0.010786215,0.712068727,0.702019894,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01259,-0.0181,0.0125,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1178,-0.256,10.4324,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,20,1.350370884,1.52E+18,1046,693,1052,712,1050,712,1051,741,-1,-1,1057,712,1068,739,1072,763,1051,763,1051,799,1053,829,1056,764,1051,800,1053,831,1045,689,1048,689,-1,-1,1051,691,180.6282671,1,1
137,1.37,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,143,1.364944696,1.52E+18,0.01066829,0.712112293,0.701977709,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0098,-0.02249,0.00822,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1132,-0.3577,10.4222,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.350370884,1.52E+18,1046,693,1052,712,1050,712,1051,741,-1,-1,1057,712,1068,739,1072,763,1051,763,1051,799,1053,829,1056,764,1051,800,1053,831,1045,689,1048,689,-1,-1,1051,691,180.6282671,1,1
138,1.38,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,12,1.27114296,1.52E+18,22.4,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,144,1.374885321,1.52E+18,0.010533042,0.712152234,0.701939421,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01295,-0.02524,0.01058,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0947,-0.4191,9.6729,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.350370884,1.52E+18,1046,693,1052,712,1050,712,1051,741,-1,-1,1057,712,1068,739,1072,763,1051,763,1051,799,1053,829,1056,764,1051,800,1053,831,1045,689,1048,689,-1,-1,1051,691,180.6282671,1,1
139,1.39,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,1,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,145,1.384937763,1.52E+18,0.010403225,0.712187858,0.701905461,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01014,-0.02655,0.0094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1371,-0.1004,9.375,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.350370884,1.52E+18,1046,693,1052,712,1050,712,1051,741,-1,-1,1057,712,1068,739,1072,763,1051,763,1051,799,1053,829,1056,764,1051,800,1053,831,1045,689,1048,689,-1,-1,1051,691,180.6282671,1,1
140,1.4,0,13,1.306125879,1.52E+18,17.975,-3.175,-0.013097503,-1.976676576,26.61919738,-2.877604043,-0.589477985,1.975989345,18.0720676,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,146,1.39498806,1.52E+18,0.010352221,0.712242307,0.701851238,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00244,-0.01589,0.01182,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0355,-0.295,9.4768,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.350370884,1.52E+18,1046,693,1052,712,1050,712,1051,741,-1,-1,1057,712,1068,739,1072,763,1051,763,1051,799,1053,829,1056,764,1051,800,1053,831,1045,689,1048,689,-1,-1,1051,691,180.6282671,1,1
