000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
109,1.09,0,10,1.00355792,1.51712E+18,29.775,-5.225,0.040938223,-1.894553193,37.61573014,-4.448179827,-1.30667123,1.887417279,30.06075596,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,265,1.087709665,1.51712E+18,0.01198071,0.72520924,0.688412432,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00169,0.00464,0.00069,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6534,-0.1715,9.8095,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.073346138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
110,1.1,0,10,1.00355792,1.51712E+18,29.775,-5.225,0.040938223,-1.894553193,37.61573014,-4.448179827,-1.30667123,1.887417279,30.06075596,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,266,1.097662687,1.51712E+18,0.012009084,0.725245227,0.68837393,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00221,0.00615,0.01071,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6529,-0.3408,9.8431,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.073346138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
111,1.11,1,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,267,1.107645988,1.51712E+18,0.012009914,0.725231431,0.6883883,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00395,0.00396,-0.00035,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5866,-0.2881,9.7798,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.073346138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
112,1.12,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,268,1.117850065,1.51712E+18,0.012075103,0.725272643,0.688343739,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00988,0.00878,0.01249,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7019,-0.1036,9.9533,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.073346138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
113,1.13,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,269,1.127670288,1.51712E+18,0.012091263,0.725288539,0.688326703,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00236,0.00236,0.00473,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5449,-0.3406,10.0921,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.073346138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
114,1.14,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,270,1.137663126,1.51712E+18,0.012127186,0.725282057,0.68833278,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00213,0.00798,0.00072,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6841,-0.3316,9.9083,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.073346138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
115,1.15,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,271,1.147721767,1.51712E+18,0.012127745,0.725302342,0.688311307,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00174,0.00219,0.00596,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5427,-0.1465,9.915,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,17,1.14037919,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
116,1.16,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,272,1.157568932,1.51712E+18,0.012149547,0.725319858,0.688292459,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00323,0.00303,0.00526,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5884,-0.1799,10.298,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.14037919,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
117,1.17,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,273,1.167753935,1.51712E+18,0.012160975,0.725333773,0.688277636,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00253,0.00056,0.00627,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5058,-0.2679,10.4067,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.14037919,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
118,1.18,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,25,1.076896191,1.51712E+18,11.5,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,274,1.177764177,1.51712E+18,0.012115975,0.72533936,0.688272448,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.0086,-0.00384,0.00142,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6466,-0.2944,10.3086,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.14037919,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
119,1.19,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,1,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,275,1.187772989,1.51712E+18,0.01206355,0.725356428,0.6882553,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00933,-0.00539,0.00466,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6034,-0.1858,10.2879,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.14037919,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
120,1.2,0,11,1.104456902,1.51712E+18,29.475,-5.075,-0.211618258,-1.922615024,33.57482645,-4.083376022,-1.251265923,1.932201383,29.73880942,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,276,1.197720766,1.51712E+18,0.012039539,0.725359938,0.688252033,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00338,-0.00354,0.00299,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6552,-0.2991,10.0956,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.14037919,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
121,1.21,1,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,277,1.207965612,1.51712E+18,0.011953497,0.725369682,0.688243409,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00905,-0.01537,0.00224,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5823,-0.2422,10.1881,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
122,1.22,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,278,1.217711687,1.51712E+18,0.01186336,0.725372238,0.688242205,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.01468,-0.01057,0.00016,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5472,-0.251,10.4611,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
123,1.23,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,279,1.227595329,1.51712E+18,0.011788057,0.725366633,0.688249482,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00948,-0.01212,-0.0001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6466,-0.3042,10.1849,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
124,1.24,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,280,1.237864971,1.51712E+18,0.011687647,0.725370378,0.688247254,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.01442,-0.01402,0.00046,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6456,-0.2583,9.77,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
125,1.25,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,281,1.247749805,1.51712E+18,0.011566834,0.725371367,0.688248441,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.01322,-0.02115,-0.00043,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6092,-0.1701,9.9422,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
126,1.26,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,282,1.257637978,1.51712E+18,0.011508281,0.725352396,0.688269663,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00315,-0.01397,-0.00408,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5773,-0.2516,9.7698,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
127,1.27,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,283,1.267603159,1.51712E+18,0.011370651,0.725344338,0.688280651,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.01514,-0.02393,-0.00328,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6166,-0.1095,9.8933,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.207162142,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
128,1.28,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,284,1.277775049,1.51712E+18,0.011285487,0.725356413,0.688269664,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00424,-0.02024,0.00295,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5597,-0.0769,10.0364,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
129,1.29,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,285,1.287618637,1.51712E+18,0.011230994,0.725338726,0.688289397,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00335,-0.01246,-0.0038,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6728,-0.1,9.4191,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
130,1.3,0,12,1.205252886,1.51712E+18,29.175,-4.975,-0.01518544,-1.978738686,34.33249589,-4.02725236,-1.253116707,1.976132929,29.4194357,0,26,1.188731194,1.51712E+18,11.64,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.375,1,286,1.29775548,1.51712E+18,0.011148167,0.725341818,0.688287999,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00056,-0.0246,0.00032,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5808,0.061,9.5943,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
131,1.31,1,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,1,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,287,1.307715654,1.51712E+18,0.011106219,0.725333216,0.688297984,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00015,-0.01209,-0.00283,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6084,0.1834,9.5185,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
132,1.32,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,288,1.317754745,1.51712E+18,0.011062395,0.725335336,0.688296973,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00725,-0.01953,-0.00155,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5485,0.2052,9.6919,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
133,1.33,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,289,1.327772617,1.51712E+18,0.011031158,0.725336572,0.688296717,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.0097,-0.0193,4.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5673,0.2197,9.8765,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
134,1.34,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,290,1.337646008,1.51712E+18,0.010997207,0.725359517,0.688273514,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00695,-0.01699,0.00632,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6303,0.1972,9.6735,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.27359271,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
135,1.35,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,291,1.348489523,1.51712E+18,0.01097454,0.725375407,0.688257608,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01037,-0.01667,0.00258,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5092,0.3897,9.4674,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,20,1.341359138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
136,1.36,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,292,1.357724667,1.51712E+18,0.010961095,0.725398372,0.688234028,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00979,-0.01415,0.00653,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4196,0.1882,9.3727,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.341359138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
137,1.37,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,293,1.367634773,1.51712E+18,0.010992185,0.725430282,0.688200363,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01831,-0.01007,0.00932,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.584,0.1662,10.0983,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.341359138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
