000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
202,2.02,1,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,201,2.011711121,1.51712E+18,0.010777678,0.711365861,0.702733501,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00391,0.00272,-0.0006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3788,-0.1497,9.682,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.967782259,1.51712E+18,699,746,699,757,691,756,682,769,683,775,706,758,707,775,700,774,690,779,681,789,687,815,704,781,-1,-1,-1,-1,698,742,702,743,-1,-1,704,745,225.7010787,1,1
203,2.03,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,202,2.021705866,1.51712E+18,0.010804403,0.711381964,0.702716739,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00218,0.00548,0.00475,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2721,-0.0851,9.9458,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.967782259,1.51712E+18,699,746,699,757,691,756,682,769,683,775,706,758,707,775,700,774,690,779,681,789,687,815,704,781,-1,-1,-1,-1,698,742,702,743,-1,-1,704,745,225.7010787,1,1
204,2.04,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,203,2.031664133,1.51712E+18,0.010816876,0.711399687,0.702698485,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00202,0.00623,0.00232,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4616,-0.0217,9.8435,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
205,2.05,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,204,2.041746855,1.51712E+18,0.010866105,0.711380311,0.702717351,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00721,0.00669,-0.00511,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4435,-0.3011,9.7835,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
206,2.06,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,205,2.051618099,1.51712E+18,0.010924314,0.711394167,0.70270238,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00689,0.0096,0.00434,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3621,-0.0457,9.4673,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
207,2.07,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,206,2.06160903,1.51712E+18,0.010994221,0.711394837,0.702700557,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00831,0.01209,-0.00211,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3889,-0.1833,9.7874,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
208,2.08,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,207,2.071807861,1.51712E+18,0.011053443,0.711400233,0.702694069,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.0052,0.01155,0.00202,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3388,-0.1579,10.1014,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
209,2.09,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,19,2.002004147,1.51712E+18,16.66,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,208,2.081760168,1.51712E+18,0.011118594,0.711408699,0.702684565,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.01256,0.00596,0.00275,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5029,-0.079,10.0159,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
210,2.1,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,1,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,209,2.091806889,1.51712E+18,0.011171563,0.711377996,0.702714688,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00341,0.01202,-0.01092,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4293,-0.1079,9.5239,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.038437366,1.51712E+18,-1,-1,980,723,984,723,985,740,984,754,970,723,966,739,969,752,983,759,984,787,984,810,972,759,979,788,982,811,-1,-1,-1,-1,983,705,-1,-1,87.98037579,1,1
211,2.11,0,20,2.012223721,1.51712E+18,25,-3.1,-0.104224417,-1.996362707,28.55220211,-2.53705,-0.629860577,1.997973599,25.05403136,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,210,2.101724625,1.51712E+18,0.011216771,0.711368143,0.702723888,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.0046,0.00833,-0.00248,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3262,-0.0852,9.7342,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,31,2.105918407,1.51712E+18,-1,-1,982,722,984,722,985,739,985,754,975,722,970,739,971,752,984,756,984,784,985,807,979,757,981,785,983,809,-1,-1,-1,-1,-1,-1,-1,-1,91.20386182,1,1
212,2.12,1,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,211,2.111913204,1.51712E+18,0.011277606,0.711379465,0.702711267,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00253,0.01479,0.00374,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.356,-0.1604,9.907,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.105918407,1.51712E+18,-1,-1,982,722,984,722,985,739,985,754,975,722,970,739,971,752,984,756,984,784,985,807,979,757,981,785,983,809,-1,-1,-1,-1,-1,-1,-1,-1,91.20386182,1,1
213,2.13,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,212,2.121563435,1.51712E+18,0.011298628,0.711387206,0.702702986,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.0002,0.00714,-0.00481,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4851,-0.1126,10.0735,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.105918407,1.51712E+18,-1,-1,982,722,984,722,985,739,985,754,975,722,970,739,971,752,984,756,984,784,985,807,979,757,981,785,983,809,-1,-1,-1,-1,-1,-1,-1,-1,91.20386182,1,1
214,2.14,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,213,2.131704092,1.51712E+18,0.01133204,0.711376126,0.702713513,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00028,0.0098,-0.00276,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3861,-0.1336,9.9489,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.105918407,1.51712E+18,-1,-1,982,722,984,722,985,739,985,754,975,722,970,739,971,752,984,756,984,784,985,807,979,757,981,785,983,809,-1,-1,-1,-1,-1,-1,-1,-1,91.20386182,1,1
215,2.15,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,214,2.141596794,1.51712E+18,0.011325782,0.711363573,0.702726108,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.0079,0.00618,-0.00355,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4507,-0.1259,9.6422,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.105918407,1.51712E+18,-1,-1,982,722,984,722,985,739,985,754,975,722,970,739,971,752,984,756,984,784,985,807,979,757,981,785,983,809,-1,-1,-1,-1,-1,-1,-1,-1,91.20386182,1,1
216,2.16,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,215,2.151545763,1.51712E+18,0.011338116,0.711379881,0.702709169,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00474,0.00965,-0.00193,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3252,-0.1247,9.7005,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.105918407,1.51712E+18,-1,-1,982,722,984,722,985,739,985,754,975,722,970,739,971,752,984,756,984,784,985,807,979,757,981,785,983,809,-1,-1,-1,-1,-1,-1,-1,-1,91.20386182,1,1
217,2.17,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,216,2.161743164,1.51712E+18,0.011371031,0.711377939,0.702710368,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00267,0.01203,-0.00028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4483,-0.1664,9.6135,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
218,2.18,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,217,2.171671867,1.51712E+18,0.011399039,0.711373968,0.70271372,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00258,0.01065,-0.00084,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3821,-0.1926,9.6828,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
219,2.19,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,218,2.181642532,1.51712E+18,0.01139537,0.71136945,0.702717968,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.01163,0.01182,-0.00755,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3799,-0.0565,9.78,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
220,2.2,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,0,20,2.097742558,1.51712E+18,16.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,219,2.192248583,1.51712E+18,0.011423238,0.71136372,0.702722976,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00595,0.01401,-0.00136,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3791,-0.2181,10.0247,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
221,2.21,0,21,2.112981796,1.51712E+18,24.525,-3.1,-0.104224417,-1.996362707,28.73243121,-2.645187458,-0.54934071,1.998202025,24.58852682,1,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,220,2.201582909,1.51712E+18,0.011430166,0.711345326,0.702741017,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.01252,0.01469,-0.005,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5645,-0.1784,9.78,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
222,2.22,1,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,221,2.211592913,1.51712E+18,0.011419194,0.711353578,0.702732577,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00846,0.00654,-0.00372,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4184,-0.0277,9.7877,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
223,2.23,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,222,2.222973108,1.51712E+18,0.01143291,0.711355455,0.70273011,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00751,0.01155,0.0008,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2448,-0.0297,9.9118,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.167648792,1.51712E+18,971,704,982,722,973,722,971,741,-1,-1,984,722,985,739,984,761,979,759,980,789,983,810,984,759,985,787,990,813,-1,-1,973,702,-1,-1,982,703,176.3939823,1,1
224,2.24,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,223,2.231777906,1.51712E+18,0.011472818,0.711351285,0.702733334,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00366,0.0151,-0.00082,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5606,-0.2102,9.5407,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
225,2.25,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,224,2.242266655,1.51712E+18,0.011492204,0.711360096,0.702723786,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00495,0.01159,-0.00305,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4162,-0.0966,10.0484,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
226,2.26,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,225,2.251774549,1.51712E+18,0.011502788,0.711365889,0.70271745,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.0063,0.00946,0.00184,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4999,-0.0163,9.6753,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
227,2.27,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,226,2.261793852,1.51712E+18,0.011556841,0.711359727,0.702722433,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00184,0.01727,-0.00129,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4045,-0.2186,9.4989,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
228,2.28,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,227,2.271944523,1.51712E+18,0.011587513,0.711359574,0.70272201,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00305,0.0067,-0.00534,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3038,-0.0455,9.9411,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
229,2.29,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,228,2.282314301,1.51712E+18,0.011624814,0.711374057,0.702706334,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00467,0.01537,0.00444,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4797,0.0141,10.1986,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
230,2.3,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,0,21,2.209778547,1.51712E+18,16.9,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,229,2.291715622,1.51712E+18,0.011628268,0.711373647,0.702706616,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00136,0.00254,1.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5207,-0.128,9.8505,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.236958504,1.51712E+18,971,706,982,721,975,721,971,740,971,761,984,720,985,738,985,758,981,758,979,789,982,814,985,758,986,789,992,815,-1,-1,972,702,-1,-1,982,704,176.0706947,1,1
231,2.31,0,22,2.21384263,1.51712E+18,24.175,-3.1,0.003913042,-1.924271067,29.59753088,-2.681233278,-0.557284993,1.923541829,24.24636309,1,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,230,2.301782846,1.51712E+18,0.011642117,0.711390629,0.702689016,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00183,0.00674,-0.00029,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4131,-0.0308,9.872,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,34,2.30095768,1.51712E+18,671,751,673,763,666,763,655,777,-1,-1,684,763,691,777,681,776,667,793,656,800,668,833,683,793,688,794,685,831,670,748,678,749,669,750,681,750,222.8629979,0,1
232,2.32,1,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,231,2.311632395,1.51712E+18,0.011667591,0.711415155,0.702663909,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00742,-4.00E-05,0.00709,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3488,0.015,10.002,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.30095768,1.51712E+18,671,751,673,763,666,763,655,777,-1,-1,684,763,691,777,681,776,667,793,656,800,668,833,683,793,688,794,685,831,670,748,678,749,669,750,681,750,222.8629979,0,1
