000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
73,0.73,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,1,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,0,77,0.718579292,1.51712E+18,0.011497625,0.711068093,0.703023227,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01032,-0.00316,0.01415,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9531,-0.1566,9.9431,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,10,0.695208311,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
74,0.74,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,78,0.737944841,1.51712E+18,0.011488542,0.711113236,0.702977915,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.006,-0.00856,0.01269,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8809,-0.3141,9.7564,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,10,0.695208311,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
75,0.75,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,80,0.748469591,1.51712E+18,0.011583051,0.711196751,0.702892178,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01167,0.00101,0.01327,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8224,-0.3921,9.5418,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,10,0.695208311,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
76,0.76,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,81,0.758533478,1.51712E+18,0.011673701,0.711239191,0.702847941,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.02076,0.00506,0.01259,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8278,-0.2207,9.582,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,10,0.695208311,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
77,0.77,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,82,0.768678427,1.51712E+18,0.011770577,0.711296972,0.702787997,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01992,0.00814,0.01313,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8249,-0.2864,9.7399,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,11,0.761899233,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
78,0.78,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,83,0.778618097,1.51712E+18,0.011873244,0.711323367,0.70275971,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.02065,0.00843,0.00814,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8083,-0.2438,9.9605,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,11,0.761899233,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
79,0.79,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,84,0.788671732,1.51712E+18,0.011994547,0.711375773,0.702704537,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01533,0.0193,0.01582,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8998,-0.2235,9.7106,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,11,0.761899233,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
80,0.8,0,7,0.701018095,1.51712E+18,30.85,-3.8,0.017845579,-2.491104176,35.70973804,-3.661949325,-0.297310725,2.4891798,30.95800334,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,85,0.799161673,1.51712E+18,0.012055058,0.711416547,0.702662138,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00601,0.01188,0.00832,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8625,-0.1096,9.478,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,11,0.761899233,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
81,0.81,1,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,7,0.721206665,1.51712E+18,17.51,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,86,0.809700489,1.51712E+18,0.012144976,0.711466294,0.702610195,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01243,0.01326,0.01485,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8513,-0.1729,9.832,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,11,0.761899233,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
82,0.82,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,1,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,87,0.819283724,1.51712E+18,0.012241806,0.711500791,0.702573216,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00078,0.02682,0.01073,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8351,-0.2256,9.7528,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,11,0.761899233,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
83,0.83,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,88,0.828699827,1.51712E+18,0.012296069,0.711590456,0.702481122,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00275,0.01911,0.02032,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8552,-0.1841,9.8143,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
84,0.84,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,89,0.838572741,1.51712E+18,0.012356871,0.711639606,0.702429946,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00183,0.0194,0.01454,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8352,-0.3567,9.7433,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
85,0.85,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,90,0.84887743,1.51712E+18,0.012460798,0.71169185,0.702374866,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00492,0.02485,0.01584,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8096,-0.3315,9.7747,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
86,0.86,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,91,0.859281301,1.51712E+18,0.012541847,0.711765193,0.70229868,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00111,0.02487,0.01618,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8519,-0.3476,9.9004,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
87,0.87,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,92,0.868495464,1.51712E+18,0.012633019,0.711797964,0.702263445,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00107,0.02504,0.0102,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.861,-0.3564,9.8234,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
88,0.88,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,93,0.878685713,1.51712E+18,0.012686425,0.711831401,0.702228236,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00281,0.01837,0.01006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.863,-0.4085,9.7386,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
89,0.89,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,94,0.888580322,1.51712E+18,0.012757766,0.711877849,0.702179479,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00047,0.02138,0.00873,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8818,-0.3536,9.9834,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,12,0.829586029,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
90,0.9,0,8,0.801842928,1.51712E+18,30.375,-3.75,-0.01992362,-2.566642573,34.4633545,-3.435334135,-0.417525902,2.566330288,30.45980511,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,95,0.898762465,1.51712E+18,0.012835808,0.711924514,0.702130354,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00018,0.02232,0.014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0149,-0.3545,9.7222,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
91,0.91,1,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,96,0.908578634,1.51712E+18,0.0129098,0.711953343,0.702099449,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00174,0.01936,0.00891,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8944,-0.3064,9.777,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
92,0.92,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,8,0.817226648,1.51712E+18,17.84,8.9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,97,0.918914795,1.51712E+18,0.012914273,0.712012217,0.702039278,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00926,0.01144,0.0121,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.847,-0.2776,9.7099,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
93,0.93,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,1,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,98,0.928643942,1.51712E+18,0.012921098,0.712041555,0.702008817,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01452,0.01678,0.00863,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8776,-0.3045,9.5869,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
94,0.94,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,99,0.938963413,1.51712E+18,0.012929278,0.712080703,0.701968623,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00731,0.01006,0.01135,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9221,-0.1964,10.0487,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
95,0.95,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,100,0.948736191,1.51712E+18,0.012875099,0.712131163,0.701918028,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01748,0.00293,0.0095,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9121,-0.1637,9.8332,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
96,0.96,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,101,0.95858407,1.51712E+18,0.012821018,0.712173194,0.701876013,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01658,0.00161,0.01173,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7843,-0.2431,9.636,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,13,0.895281553,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
97,0.97,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,102,0.968575954,1.51712E+18,0.012745918,0.712193493,0.701856475,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01819,-0.00277,0.00544,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8103,-0.1967,10.0509,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,14,0.961972952,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
98,0.98,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,103,0.978533745,1.51712E+18,0.012687012,0.712274192,0.701775273,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01673,0.00095,0.01821,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8637,-0.2384,10.115,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.961972952,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
99,0.99,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,104,0.988717794,1.51712E+18,0.012616648,0.712301762,0.701748388,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01393,-0.00578,0.00749,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9736,-0.1939,9.7921,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.961972952,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
100,1,0,9,0.902707815,1.51712E+18,29.85,-3.825,0.055614777,-2.566642573,36.57842961,-3.624180127,-0.395479381,2.563957602,29.94820291,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,105,0.998630047,1.51712E+18,0.012533998,0.712353045,0.701697541,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01791,-0.00507,0.01424,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8354,-0.1118,9.654,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.961972952,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
101,1.01,1,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,106,1.008616686,1.51712E+18,0.012443756,0.712400593,0.701650728,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.01581,-0.00932,0.01266,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8449,-0.123,9.5007,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.961972952,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
