000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
147,1.47,0,14,1.406903744,1.52E+18,20.4,-3.375,0.205809639,-2.281280412,25.94981629,-3.078233714,-0.468346745,2.273819925,20.49466143,1,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,148,1.464388847,1.52E+18,0.011173148,0.713108769,0.70095352,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,0.00524,-0.0013,0.00056,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.565,-0.107,9.5255,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.422907352,1.52E+18,-1,-1,1050,725,1054,725,-1,-1,-1,-1,1048,725,1040,751,1036,765,1057,771,1058,802,1061,829,1050,773,1051,803,1052,829,-1,-1,-1,-1,-1,-1,1038,708,98.35716006,1,1
148,1.48,0,14,1.406903744,1.52E+18,20.4,-3.375,0.205809639,-2.281280412,25.94981629,-3.078233714,-0.468346745,2.273819925,20.49466143,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,149,1.47435236,1.52E+18,0.011173207,0.713144518,0.70091731,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,0.00435,-0.00425,0.01016,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6368,-0.084,9.6415,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.422907352,1.52E+18,-1,-1,1050,725,1054,725,-1,-1,-1,-1,1048,725,1040,751,1036,765,1057,771,1058,802,1061,829,1050,773,1051,803,1052,829,-1,-1,-1,-1,-1,-1,1038,708,98.35716006,1,1
149,1.49,0,14,1.406903744,1.52E+18,20.4,-3.375,0.205809639,-2.281280412,25.94981629,-3.078233714,-0.468346745,2.273819925,20.49466143,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,150,1.48429513,1.52E+18,0.011170606,0.713136854,0.700925267,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,0.00263,-0.00335,-0.00216,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4172,-0.1198,9.4899,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
150,1.5,0,14,1.406903744,1.52E+18,20.4,-3.375,0.205809639,-2.281280412,25.94981629,-3.078233714,-0.468346745,2.273819925,20.49466143,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,151,1.494475365,1.52E+18,0.011205143,0.713204635,0.700855687,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,0.00436,0.00556,0.00704,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3829,-0.0348,9.5302,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
151,1.51,1,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,152,1.504402161,1.52E+18,0.011166388,0.713231878,0.700828532,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,-0.00656,-0.00422,0.00757,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5804,-0.1369,9.9102,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
152,1.52,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,153,1.514869928,1.52E+18,0.011128414,0.713241937,0.700818839,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,-0.00681,-0.00379,0.0027,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7,-0.2053,9.2688,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
153,1.53,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,154,1.524251699,1.52E+18,0.011114737,0.713285941,0.700774044,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,-0.00681,0.00317,0.00054,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3196,-0.2238,9.3286,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
154,1.54,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,155,1.534359455,1.52E+18,0.011158927,0.713309412,0.700749311,1.10E-06,0,0,0,7.40E-07,0,0,0,0.00025536,0.00299,0.00966,0.00708,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2978,-0.3128,9.9207,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
155,1.55,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,156,1.544378757,1.52E+18,0.011145269,0.713310324,0.700748461,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00538,0.00166,0.00027,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5062,-0.2939,10.8508,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.488894463,1.52E+18,-1,-1,1052,727,1056,726,-1,-1,-1,-1,1050,727,1047,751,1037,772,1058,773,1059,803,-1,-1,1052,774,1051,804,1052,830,-1,-1,-1,-1,-1,-1,1048,712,157.1869644,1,1
156,1.56,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,157,1.554279804,1.52E+18,0.011110223,0.713351863,0.700706621,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00695,-0.00281,0.00032,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.662,-0.225,10.1019,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
157,1.57,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,14,1.466892242,1.52E+18,15.92,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,158,1.564436913,1.52E+18,0.011078885,0.713343592,0.700715362,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00888,0.00011,-0.00243,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4824,-0.2791,9.3004,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
158,1.58,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,1,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,159,1.574571133,1.52E+18,0.011053894,0.713369206,0.700689615,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00495,-0.0019,0.00723,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2497,-0.3112,10.1276,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
159,1.59,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,160,1.58432436,1.52E+18,0.011050707,0.713420398,0.700637497,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00079,-4.00E-05,0.00377,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4967,-0.2655,11.0357,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
160,1.6,0,15,1.507730722,1.52E+18,19.975,-3.4,0.181659539,-2.281280412,26.60186899,-3.054083614,-0.539524576,2.274993766,20.06586932,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,161,1.595270395,1.52E+18,0.011037554,0.713411151,0.700647264,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00157,-0.00528,-0.00271,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6701,-0.1605,10.4724,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
161,1.61,1,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,162,1.604324579,1.52E+18,0.010957471,0.713430972,0.700628508,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00711,-0.01552,0.00525,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5176,-0.3132,9.589,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
162,1.62,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,163,1.614237309,1.52E+18,0.010881827,0.713458768,0.70060148,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00777,-0.01361,-0.0028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2962,-0.2696,10.1101,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.555374622,1.52E+18,-1,-1,1053,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,770,1060,801,1063,829,1056,771,1056,802,1057,829,-1,-1,-1,-1,-1,-1,-1,-1,91.7416272,1,1
163,1.63,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,164,1.624414682,1.52E+18,0.010872336,0.713456814,0.700603644,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00076,-0.00196,-0.00055,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5275,-0.0329,10.6341,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,24,1.622535944,1.52E+18,-1,-1,1056,724,-1,-1,-1,-1,-1,-1,1057,724,1061,747,1059,770,1061,768,1061,802,-1,-1,1061,768,1061,801,1063,827,-1,-1,-1,-1,-1,-1,1050,708,157.2110672,1,1
164,1.64,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,165,1.634641647,1.52E+18,0.010793216,0.713469606,0.700592353,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00175,-0.02411,0.00311,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.491,-0.0428,10.6699,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.622535944,1.52E+18,-1,-1,1056,724,-1,-1,-1,-1,-1,-1,1057,724,1061,747,1059,770,1061,768,1061,802,-1,-1,1061,768,1061,801,1063,827,-1,-1,-1,-1,-1,-1,1050,708,157.2110672,1,1
165,1.65,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,166,1.644299507,1.52E+18,0.010721873,0.713493481,0.700569669,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00402,-0.02453,-0.00356,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5597,-0.1388,9.8026,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.622535944,1.52E+18,-1,-1,1056,724,-1,-1,-1,-1,-1,-1,1057,724,1061,747,1059,770,1061,768,1061,802,-1,-1,1061,768,1061,801,1063,827,-1,-1,-1,-1,-1,-1,1050,708,157.2110672,1,1
166,1.66,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,167,1.654285669,1.52E+18,0.010637034,0.713516842,0.700547446,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00466,-0.01927,0.00622,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3627,0.0081,9.4131,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.622535944,1.52E+18,-1,-1,1056,724,-1,-1,-1,-1,-1,-1,1057,724,1061,747,1059,770,1061,768,1061,802,-1,-1,1061,768,1061,801,1063,827,-1,-1,-1,-1,-1,-1,1050,708,157.2110672,1,1
167,1.67,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,15,1.578753471,1.52E+18,15.97,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,168,1.664735317,1.52E+18,0.01057917,0.713527537,0.700537924,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00508,-0.02159,0.00263,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.499,-0.0284,9.9545,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.622535944,1.52E+18,-1,-1,1056,724,-1,-1,-1,-1,-1,-1,1057,724,1061,747,1059,770,1061,768,1061,802,-1,-1,1061,768,1061,801,1063,827,-1,-1,-1,-1,-1,-1,1050,708,157.2110672,1,1
168,1.68,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,1,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,169,1.674668789,1.52E+18,0.01053027,0.713510066,0.700556735,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.0001,-0.01551,0.00236,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5532,0.0405,10.0372,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.622535944,1.52E+18,-1,-1,1056,724,-1,-1,-1,-1,-1,-1,1057,724,1061,747,1059,770,1061,768,1061,802,-1,-1,1061,768,1061,801,1063,827,-1,-1,-1,-1,-1,-1,1050,708,157.2110672,1,1
169,1.69,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,170,1.68441987,1.52E+18,0.01046394,0.713521229,0.700546845,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00418,-0.02309,0.00266,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4316,0.0281,9.7237,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
170,1.7,0,16,1.608598709,1.52E+18,19.625,-3.4,0.133359339,-2.232980212,27.66447339,-3.126533914,-0.534115118,2.227478977,19.72496446,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,171,1.694816351,1.52E+18,0.010395745,0.713534862,0.700534401,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00263,-0.0219,0.00342,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3129,0.0222,9.5398,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
171,1.71,1,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,172,1.704406261,1.52E+18,0.010360401,0.713533995,0.700536175,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00535,-0.01685,0.00681,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4826,-0.0032,9.7891,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
172,1.72,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,173,1.714386702,1.52E+18,0.010299955,0.713552401,0.700518542,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00181,-0.01527,0.00483,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5291,-0.1145,10.0044,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
173,1.73,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,174,1.724570036,1.52E+18,0.01024229,0.713565857,0.700505866,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00251,-0.01376,0.00358,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4393,-0.0662,9.7557,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
174,1.74,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,175,1.73436451,1.52E+18,0.010189395,0.713554723,0.700518193,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00131,-0.015,0.00342,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4335,0.0099,9.5334,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
175,1.75,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,176,1.744278193,1.52E+18,0.010136507,0.713586311,0.700486918,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00322,-0.01173,0.00868,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4387,0.0647,9.8208,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.689215899,1.52E+18,1050,706,1055,721,1053,721,-1,-1,-1,-1,1060,721,1064,741,1069,763,1060,763,1061,796,1066,824,1066,763,1072,794,1074,827,-1,-1,1050,704,-1,-1,1052,704,175.108217,1,1
176,1.76,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,177,1.754501343,1.52E+18,0.010115218,0.713586272,0.700487398,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00113,-0.00718,-0.00014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5651,-0.1777,9.6544,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
